league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
League One,2024/2025,2024-10-22Z,13,Stockport County,12,Northampton Town,19,1,1,1.9183,0.486,0,1
League One,2024/2025,2024-10-22Z,13,Wigan Athletic,66,Mansfield Town,8,1,2,1.765,0.2717,0,1
League One,2024/2025,2024-10-22Z,13,Wrexham,24,Huddersfield Town,67,0,0,0.3748,0.8734,0,1
Championship,2024/2025,2024-10-22Z,11,Queens Park Rangers,59,Coventry City,27,1,1,0.7208,0.7613,0,1
Championship,2024/2025,2024-10-22Z,11,Stoke City,5,Bristol City,28,2,2,0.8257,2.438,0,1
Championship,2024/2025,2024-10-22Z,11,Preston North End,36,Norwich City,20,2,2,1.6188,0.7384,0,1
League One,2024/2025,2024-10-22Z,13,Stevenage,52,Cambridge United,30,0,2,0.2397,0.959,0,1
League One,2024/2025,2024-10-22Z,13,Exeter City,85,Reading,25,1,2,1.9961,0.8507,0,1
Championship,2024/2025,2024-10-23Z,11,Hull City,49,Burnley,74,1,1,0.888,0.6533,0,1
Championship,2024/2025,2024-10-23Z,11,Blackburn Rovers,55,West Bromwich Albion,13,0,0,0.8854,0.4429,0,1
Championship,2024/2025,2024-10-23Z,11,Luton Town,22,Sunderland,6,1,2,1.8021,0.7015,0,1
Championship,2024/2025,2024-10-23Z,11,Millwall,1,Plymouth Argyle,56,1,0,1.1865,0.6292,0,1
Championship,2024/2025,2024-10-23Z,11,Middlesbrough,32,Sheffield United,33,1,0,1.4176,0.4123,0,1
Championship,2024/2025,2024-10-25Z,12,Portsmouth,80,Sheffield Wednesday,23,1,2,0.6967,1.1412,0,1
Premier League,2024/2025,2024-10-25Z,9,Leicester City,60,Nottingham Forest,39,1,3,0.7636,1.7339,0,1
League One,2024/2025,2024-10-26Z,14,Huddersfield Town,67,Exeter City,85,2,0,0.5237,0.9521,0,1
Premier League,2024/2025,2024-10-26Z,9,Manchester City,77,Southampton,84,1,0,2.9451,0.2075,0,1
Premier League,2024/2025,2024-10-26Z,9,Brighton & Hove Albion,29,Wolverhampton Wanderers,47,2,2,1.3091,1.3642,0,1
Premier League,2024/2025,2024-10-26Z,9,Brentford,72,Ipswich Town,54,4,3,4.097,1.3032,0,1
Premier League,2024/2025,2024-10-26Z,9,Aston Villa,46,AFC Bournemouth,7,1,1,1.8127,0.3058,0,1
League One,2024/2025,2024-10-26Z,14,Wycombe Wanderers,31,Leyton Orient,9,3,0,1.5264,0.0992,0,1
League One,2024/2025,2024-10-26Z,14,Lincoln City,18,Stockport County,12,2,1,1.9091,1.0756,0,1
League One,2024/2025,2024-10-26Z,14,Rotherham United,71,Stevenage,52,2,0,0.7143,0.217,0,1
League One,2024/2025,2024-10-26Z,14,Northampton Town,19,Crawley Town,76,3,0,1.0576,0.6461,0,1
Premier League,2024/2025,2024-10-26Z,9,Everton,42,Fulham,68,1,1,0.7887,1.2594,0,1
League One,2024/2025,2024-10-26Z,14,Charlton Athletic,81,Wrexham,24,2,2,1.4513,0.9895,0,1
League One,2024/2025,2024-10-26Z,14,Cambridge United,30,Burton Albion,78,1,0,1.1592,0.3918,0,1
League One,2024/2025,2024-10-26Z,14,Bolton Wanderers,3,Peterborough United,86,1,0,3.0065,0.4818,0,1
League One,2024/2025,2024-10-26Z,14,Shrewsbury Town,64,Barnsley,26,0,2,0.115,1.5139,0,1
League One,2024/2025,2024-10-26Z,14,Reading,25,Bristol Rovers,15,1,0,1.4162,1.057,0,1
League One,2024/2025,2024-10-26Z,14,Mansfield Town,8,Birmingham City,38,1,1,1.1061,1.8531,0,1
Championship,2024/2025,2024-10-26Z,12,Bristol City,28,Leeds United,62,0,0,0.1575,1.3825,0,1
Championship,2024/2025,2024-10-26Z,12,Coventry City,27,Luton Town,22,3,2,3.3383,1.7142,0,1
Championship,2024/2025,2024-10-26Z,12,Watford,34,Blackburn Rovers,55,1,0,2.0341,1.4373,0,1
Championship,2024/2025,2024-10-26Z,12,Burnley,74,Queens Park Rangers,59,0,0,1.2036,0.0808,0,1
Championship,2024/2025,2024-10-26Z,12,Derby County,57,Hull City,49,1,1,0.6266,1.0753,0,1
Championship,2024/2025,2024-10-26Z,12,Plymouth Argyle,56,Preston North End,36,3,3,1.1749,2.0824,0,1
Championship,2024/2025,2024-10-26Z,12,West Bromwich Albion,13,Cardiff City,21,0,0,1.5973,0.5693,0,1
Championship,2024/2025,2024-10-26Z,12,Swansea City,40,Millwall,1,0,1,1.9336,0.369,0,1
Championship,2024/2025,2024-10-26Z,12,Sheffield United,33,Stoke City,5,2,0,1.3636,0.4217,0,1
Championship,2024/2025,2024-10-26Z,12,Sunderland,6,Oxford United,37,2,0,1.2203,0.153,0,1
Premier League,2024/2025,2024-10-27Z,9,West Ham United,43,Manchester United,69,2,1,3.0032,2.3409,0,1
Premier League,2024/2025,2024-10-27Z,9,Arsenal,79,Liverpool,82,2,2,0.9218,0.8102,0,1
Premier League,2024/2025,2024-10-27Z,9,Chelsea,65,Newcastle United,0,2,1,1.6067,1.8126,0,1
Championship,2024/2025,2024-10-27Z,12,Norwich City,20,Middlesbrough,32,3,3,1.1032,3.7273,0,1
Premier League,2024/2025,2024-10-27Z,9,Crystal Palace,51,Tottenham Hotspur,14,1,0,0.7805,0.7414,0,1
League One,2024/2025,2024-10-28Z,14,Blackpool,73,Wigan Athletic,66,2,2,1.4675,1.29,0,1
League One,2024/2025,2024-10-29Z,11,Stevenage,52,Bolton Wanderers,3,1,4,0.7256,1.0931,0,1
League One,2024/2025,2024-10-29Z,5,Stockport County,12,Reading,25,4,1,2.0881,0.3874,0,1
League One,2024/2025,2024-10-29Z,5,Lincoln City,18,Northampton Town,19,2,1,1.2164,0.6733,0,1
Championship,2024/2025,2024-11-01Z,13,Luton Town,22,West Bromwich Albion,13,1,1,0.9467,0.7219,0,1
Championship,2024/2025,2024-11-02Z,13,Leeds United,62,Plymouth Argyle,56,3,0,1.8647,,0,1
Championship,2024/2025,2024-11-02Z,13,Hull City,49,Portsmouth,80,1,1,1.399,0.8457,0,1
Championship,2024/2025,2024-11-02Z,13,Cardiff City,21,Norwich City,20,2,1,0.6416,1.6483,0,1
Championship,2024/2025,2024-11-02Z,13,Blackburn Rovers,55,Sheffield United,33,0,2,0.6121,2.1927,0,1
Championship,2024/2025,2024-11-02Z,13,Oxford United,37,Swansea City,40,1,2,1.413,2.5652,0,1
Championship,2024/2025,2024-11-02Z,13,Stoke City,5,Derby County,57,2,1,2.2453,0.6384,0,1
Championship,2024/2025,2024-11-02Z,13,Middlesbrough,32,Coventry City,27,0,3,0.923,2.457,0,1
Championship,2024/2025,2024-11-02Z,13,Preston North End,36,Bristol City,28,1,3,0.5966,1.0206,0,1
Championship,2024/2025,2024-11-02Z,13,Sheffield Wednesday,23,Watford,34,2,6,1.5147,4.0975,0,1
Premier League,2024/2025,2024-11-02Z,10,Southampton,84,Everton,42,1,0,0.7444,1.5618,0,1
Premier League,2024/2025,2024-11-02Z,10,Nottingham Forest,39,West Ham United,43,3,0,2.1746,0.1274,0,1
Championship,2024/2025,2024-11-02Z,13,Queens Park Rangers,59,Sunderland,6,0,0,1.4012,0.8348,0,1
Premier League,2024/2025,2024-11-02Z,10,Wolverhampton Wanderers,47,Crystal Palace,51,2,2,1.5282,2.5127,0,1
Premier League,2024/2025,2024-11-02Z,10,Liverpool,82,Brighton & Hove Albion,29,2,1,1.6539,1.0088,0,1
Premier League,2024/2025,2024-11-02Z,10,AFC Bournemouth,7,Manchester City,77,2,1,2.0437,1.5605,0,1
Premier League,2024/2025,2024-11-02Z,10,Ipswich Town,54,Leicester City,60,1,1,1.0003,1.5496,0,1
Premier League,2024/2025,2024-11-02Z,10,Newcastle United,0,Arsenal,79,1,0,0.525,1.0548,0,1
Championship,2024/2025,2024-11-03Z,13,Millwall,1,Burnley,74,1,0,0.9886,0.1964,0,1
Premier League,2024/2025,2024-11-03Z,10,Manchester United,69,Chelsea,65,1,1,1.9805,1.105,0,1
Premier League,2024/2025,2024-11-03Z,10,Tottenham Hotspur,14,Aston Villa,46,4,1,2.4395,1.8591,0,1
Premier League,2024/2025,2024-11-04Z,10,Fulham,68,Brentford,72,2,1,1.3525,0.594,0,1
League One,2024/2025,2024-11-05Z,11,Stockport County,12,Wycombe Wanderers,31,0,5,0.1514,2.6559,0,1
League One,2024/2025,2024-11-05Z,5,Burton Albion,78,Crawley Town,76,0,0,0.5613,0.6607,0,1
Championship,2024/2025,2024-11-05Z,14,Plymouth Argyle,56,Portsmouth,80,1,0,0.793,0.7961,0,1
Championship,2024/2025,2024-11-05Z,14,Sheffield Wednesday,23,Norwich City,20,2,0,1.9506,0.3095,0,1
Championship,2024/2025,2024-11-05Z,14,Bristol City,28,Sheffield United,33,1,2,1.4694,1.0133,0,1
Championship,2024/2025,2024-11-05Z,14,Oxford United,37,Hull City,49,1,0,0.598,1.1194,0,1
Championship,2024/2025,2024-11-05Z,14,Queens Park Rangers,59,Middlesbrough,32,1,4,0.4545,2.2355,0,1
Championship,2024/2025,2024-11-05Z,14,Swansea City,40,Watford,34,1,0,1.9996,0.354,0,1
Championship,2024/2025,2024-11-06Z,14,Luton Town,22,Cardiff City,21,1,0,0.9893,0.388,0,1
Championship,2024/2025,2024-11-06Z,14,Millwall,1,Leeds United,62,1,0,0.3566,0.7365,0,1
Championship,2024/2025,2024-11-06Z,14,Blackburn Rovers,55,Stoke City,5,0,2,2.7835,2.3414,0,1
Championship,2024/2025,2024-11-06Z,14,Coventry City,27,Derby County,57,1,2,1.2314,0.3963,0,1
Championship,2024/2025,2024-11-06Z,14,Preston North End,36,Sunderland,6,0,0,1.6043,0.7262,0,1
Championship,2024/2025,2024-11-07Z,14,West Bromwich Albion,13,Burnley,74,0,0,0.7824,1.0648,0,1
League One,2024/2025,2024-11-08Z,15,Barnsley,26,Rotherham United,71,2,0,1.6969,1.0449,0,1
Championship,2024/2025,2024-11-08Z,15,Watford,34,Oxford United,37,1,0,1.715,1.3811,0,1
Premier League,2024/2025,2024-11-09Z,11,Brentford,72,AFC Bournemouth,7,3,2,1.4771,2.6067,0,1
Premier League,2024/2025,2024-11-09Z,11,Wolverhampton Wanderers,47,Southampton,84,2,0,1.2576,0.6553,0,1
Premier League,2024/2025,2024-11-09Z,11,Brighton & Hove Albion,29,Manchester City,77,2,1,2.2907,2.2224,0,1
Premier League,2024/2025,2024-11-09Z,11,Liverpool,82,Aston Villa,46,2,0,2.0214,1.3807,0,1
League One,2024/2025,2024-11-09Z,15,Wigan Athletic,66,Wycombe Wanderers,31,0,1,1.9288,0.6176,0,1
League One,2024/2025,2024-11-09Z,15,Crawley Town,76,Huddersfield Town,67,2,2,0.6198,1.4051,0,1
League One,2024/2025,2024-11-09Z,15,Stevenage,52,Reading,25,1,1,0.6225,1.6241,0,1
Championship,2024/2025,2024-11-09Z,15,Cardiff City,21,Blackburn Rovers,55,1,3,1.5962,2.4317,0,1
Championship,2024/2025,2024-11-09Z,15,Middlesbrough,32,Luton Town,22,5,1,1.3165,0.3153,0,1
Championship,2024/2025,2024-11-09Z,15,Sunderland,6,Coventry City,27,2,2,0.6617,0.6611,0,1
Championship,2024/2025,2024-11-09Z,15,Portsmouth,80,Preston North End,36,3,1,2.2106,0.5088,0,1
Championship,2024/2025,2024-11-09Z,15,Norwich City,20,Bristol City,28,0,2,0.2763,0.8765,0,1
Championship,2024/2025,2024-11-09Z,15,Leeds United,62,Queens Park Rangers,59,2,0,2.1649,0.3373,0,1
Championship,2024/2025,2024-11-09Z,15,Derby County,57,Plymouth Argyle,56,1,1,1.0929,0.1376,0,1
Championship,2024/2025,2024-11-09Z,15,Stoke City,5,Millwall,1,1,1,0.7396,1.9302,0,1
League One,2024/2025,2024-11-09Z,15,Burton Albion,78,Shrewsbury Town,64,2,0,1.0141,1.1501,0,1
League One,2024/2025,2024-11-09Z,15,Stockport County,12,Bolton Wanderers,3,5,0,1.8807,0.2481,0,1
League One,2024/2025,2024-11-09Z,15,Wrexham,24,Mansfield Town,8,1,0,1.0491,1.2768,0,1
League One,2024/2025,2024-11-09Z,15,Bristol Rovers,15,Lincoln City,18,1,1,0.3204,0.8031,0,1
Premier League,2024/2025,2024-11-09Z,11,Crystal Palace,51,Fulham,68,0,2,1.5199,1.8299,0,1
League One,2024/2025,2024-11-09Z,15,Exeter City,85,Charlton Athletic,81,1,0,0.6977,1.1125,0,1
League One,2024/2025,2024-11-09Z,15,Leyton Orient,9,Blackpool,73,3,0,2.2329,1.1163,0,1
League One,2024/2025,2024-11-09Z,15,Peterborough United,86,Cambridge United,30,6,1,3.0662,0.7367,0,1
League One,2024/2025,2024-11-09Z,15,Birmingham City,38,Northampton Town,19,1,1,2.719,1.0437,0,1
Premier League,2024/2025,2024-11-09Z,11,West Ham United,43,Everton,42,0,0,0.8253,1.1118,0,1
Premier League,2024/2025,2024-11-10Z,11,Manchester United,69,Leicester City,60,3,0,0.7562,0.6343,0,1
Premier League,2024/2025,2024-11-10Z,11,Nottingham Forest,39,Newcastle United,0,1,3,0.6325,1.7038,0,1
Championship,2024/2025,2024-11-10Z,15,Sheffield United,33,Sheffield Wednesday,23,1,0,0.5045,0.389,0,1
Premier League,2024/2025,2024-11-10Z,11,Tottenham Hotspur,14,Ipswich Town,54,1,2,1.5539,1.6224,0,1
Premier League,2024/2025,2024-11-10Z,11,Chelsea,65,Arsenal,79,1,1,1.5403,1.5476,0,1
Championship,2024/2025,2024-11-10Z,15,Hull City,49,West Bromwich Albion,13,1,2,1.1599,1.1651,0,1
Championship,2024/2025,2024-11-10Z,15,Burnley,74,Swansea City,40,1,0,1.8469,0.6365,0,1
League One,2024/2025,2024-11-16Z,16,Stockport County,12,Wrexham,24,1,0,1.6721,0.8135,0,1
League One,2024/2025,2024-11-16Z,16,Cambridge United,30,Barnsley,26,1,1,0.6703,1.1976,0,1
League One,2024/2025,2024-11-16Z,16,Blackpool,73,Northampton Town,19,0,0,1.3403,0.5682,0,1
League One,2024/2025,2024-11-16Z,16,Exeter City,85,Lincoln City,18,0,0,0.3147,0.8431,0,1
League One,2024/2025,2024-11-16Z,16,Bristol Rovers,15,Crawley Town,76,0,0,1.394,0.811,0,1
Championship,2024/2025,2024-11-22Z,16,Plymouth Argyle,56,Watford,34,2,2,0.4431,2.2644,0,1
Championship,2024/2025,2024-11-23Z,16,Bristol City,28,Burnley,74,0,1,0.7328,1.4701,0,1
Championship,2024/2025,2024-11-23Z,16,Coventry City,27,Sheffield United,33,2,2,2.2067,1.3181,0,1
Championship,2024/2025,2024-11-23Z,16,Sheffield Wednesday,23,Cardiff City,21,1,1,2.7743,1.2528,0,1
Championship,2024/2025,2024-11-23Z,16,Luton Town,22,Hull City,49,1,0,0.7667,1.549,0,1
Championship,2024/2025,2024-11-23Z,16,Millwall,1,Sunderland,6,1,1,1.4265,0.9736,0,1
Championship,2024/2025,2024-11-23Z,16,Oxford United,37,Middlesbrough,32,2,6,0.5799,2.8922,0,1
Championship,2024/2025,2024-11-23Z,16,Preston North End,36,Derby County,57,1,1,0.3164,0.5647,0,1
Championship,2024/2025,2024-11-23Z,16,Queens Park Rangers,59,Stoke City,5,1,1,2.1618,1.1912,0,1
Championship,2024/2025,2024-11-23Z,16,West Bromwich Albion,13,Norwich City,20,2,2,1.7101,1.3547,0,1
League One,2024/2025,2024-11-23Z,17,Northampton Town,19,Cambridge United,30,0,0,0.4478,1.1748,0,1
Premier League,2024/2025,2024-11-23Z,12,Fulham,68,Wolverhampton Wanderers,47,1,4,1.0256,1.3193,0,1
League One,2024/2025,2024-11-23Z,17,Wrexham,24,Exeter City,85,3,0,2.1682,0.8287,0,1
League One,2024/2025,2024-11-23Z,17,Peterborough United,86,Reading,25,1,2,2.2764,2.1533,0,1
League One,2024/2025,2024-11-23Z,17,Mansfield Town,8,Bristol Rovers,15,0,1,1.5637,1.5908,0,1
League One,2024/2025,2024-11-23Z,17,Lincoln City,18,Wycombe Wanderers,31,2,3,0.8403,2.5663,0,1
League One,2024/2025,2024-11-23Z,17,Huddersfield Town,67,Charlton Athletic,81,2,1,1.6256,1.4136,0,1
League One,2024/2025,2024-11-23Z,17,Crawley Town,76,Rotherham United,71,1,0,0.7974,0.9302,0,1
League One,2024/2025,2024-11-23Z,17,Burton Albion,78,Stockport County,12,0,3,0.3574,2.2708,0,1
League One,2024/2025,2024-11-23Z,17,Barnsley,26,Wigan Athletic,66,0,1,1.157,0.5013,0,1
League One,2024/2025,2024-11-23Z,17,Shrewsbury Town,64,Birmingham City,38,3,2,1.9206,1.5266,0,1
League One,2024/2025,2024-11-23Z,17,Stevenage,52,Leyton Orient,9,0,0,0.4781,0.2117,0,1
Premier League,2024/2025,2024-11-23Z,12,Leicester City,60,Chelsea,65,1,2,1.1112,2.7499,0,1
Premier League,2024/2025,2024-11-23Z,12,AFC Bournemouth,7,Brighton & Hove Albion,29,1,2,1.6274,0.9393,0,1
Premier League,2024/2025,2024-11-23Z,12,Arsenal,79,Nottingham Forest,39,3,0,1.1881,0.3324,0,1
Premier League,2024/2025,2024-11-23Z,12,Aston Villa,46,Crystal Palace,51,2,2,3.1133,1.2578,0,1
Premier League,2024/2025,2024-11-23Z,12,Everton,42,Brentford,72,0,0,1.1956,1.1027,0,1
Premier League,2024/2025,2024-11-23Z,12,Manchester City,77,Tottenham Hotspur,14,0,4,2.1434,2.5102,0,1
League One,2024/2025,2024-11-23Z,17,Bolton Wanderers,3,Blackpool,73,2,1,1.2286,0.8723,0,1
Championship,2024/2025,2024-11-24Z,16,Swansea City,40,Leeds United,62,3,4,1.3314,2.2013,0,1
Premier League,2024/2025,2024-11-24Z,12,Southampton,84,Liverpool,82,2,3,1.2759,3.1451,0,1
Premier League,2024/2025,2024-11-24Z,12,Ipswich Town,54,Manchester United,69,1,1,1.5946,0.8032,0,1
Premier League,2024/2025,2024-11-25Z,12,Newcastle United,0,West Ham United,43,0,2,1.6374,0.8051,0,1
League One,2024/2025,2024-11-26Z,5,Exeter City,85,Birmingham City,38,0,2,0.12,2.1467,0,1
League One,2024/2025,2024-11-26Z,5,Cambridge United,30,Bolton Wanderers,3,1,1,1.0021,0.8241,0,1
League One,2024/2025,2024-11-26Z,11,Barnsley,26,Reading,25,2,2,2.134,1.5567,0,1
League One,2024/2025,2024-11-26Z,5,Wycombe Wanderers,31,Mansfield Town,8,1,0,0.4654,0.5379,0,1
Championship,2024/2025,2024-11-26Z,17,Hull City,49,Sheffield Wednesday,23,0,2,0.9981,2.1611,0,1
Championship,2024/2025,2024-11-26Z,17,Stoke City,5,Preston North End,36,0,0,0.7124,0.6889,0,1
Championship,2024/2025,2024-11-26Z,17,Sheffield United,33,Oxford United,37,3,0,3.5637,0.2635,0,1
Championship,2024/2025,2024-11-26Z,17,Norwich City,20,Plymouth Argyle,56,6,1,3.1462,0.618,0,1
League One,2024/2025,2024-11-26Z,11,Bristol Rovers,15,Blackpool,73,0,2,0.2254,1.7376,0,1
Championship,2024/2025,2024-11-26Z,17,Burnley,74,Coventry City,27,2,0,0.967,0.1066,0,1
Championship,2024/2025,2024-11-26Z,17,Watford,34,Bristol City,28,1,0,0.3623,0.7039,0,1
Championship,2024/2025,2024-11-26Z,17,Sunderland,6,West Bromwich Albion,13,0,0,0.9127,0.4622,0,1
League One,2024/2025,2024-11-26Z,11,Wrexham,24,Lincoln City,18,1,0,0.9306,0.9241,0,1
League One,2024/2025,2024-11-26Z,11,Wigan Athletic,66,Northampton Town,19,2,1,1.9841,1.054,0,1
League One,2024/2025,2024-11-26Z,11,Leyton Orient,9,Huddersfield Town,67,0,2,0.6028,2.0917,0,1
League One,2024/2025,2024-11-26Z,11,Burton Albion,78,Charlton Athletic,81,0,1,0.14,1.6329,0,1
Championship,2024/2025,2024-11-27Z,17,Middlesbrough,32,Blackburn Rovers,55,0,1,0.6718,1.4291,0,1
Championship,2024/2025,2024-11-27Z,17,Leeds United,62,Luton Town,22,3,0,2.0655,0.8022,0,1
Championship,2024/2025,2024-11-27Z,17,Derby County,57,Swansea City,40,1,2,3.4601,0.2426,0,1
Championship,2024/2025,2024-11-27Z,17,Cardiff City,21,Queens Park Rangers,59,0,2,1.3101,0.9053,0,1
Championship,2024/2025,2024-11-29Z,18,Sheffield United,33,Sunderland,6,1,0,0.9126,1.7813,0,1
Premier League,2024/2025,2024-11-29Z,13,Brighton & Hove Albion,29,Southampton,84,1,1,1.6799,1.008,0,1
Premier League,2024/2025,2024-11-30Z,13,West Ham United,43,Arsenal,79,2,5,1.5379,3.5997,0,1
Championship,2024/2025,2024-11-30Z,18,Swansea City,40,Portsmouth,80,2,2,2.6863,0.9247,0,1
Championship,2024/2025,2024-11-30Z,18,Blackburn Rovers,55,Leeds United,62,1,0,2.1664,1.278,0,1
Championship,2024/2025,2024-11-30Z,18,Bristol City,28,Plymouth Argyle,56,4,0,3.2017,0.1405,0,1
Championship,2024/2025,2024-11-30Z,18,Coventry City,27,Cardiff City,21,2,2,2.5607,0.6919,0,1
Championship,2024/2025,2024-11-30Z,18,Norwich City,20,Luton Town,22,4,2,1.8481,1.5085,0,1
Championship,2024/2025,2024-11-30Z,18,Preston North End,36,West Bromwich Albion,13,1,1,0.9332,0.5149,0,1
Championship,2024/2025,2024-11-30Z,18,Stoke City,5,Burnley,74,0,2,0.8234,2.9459,0,1
Championship,2024/2025,2024-11-30Z,18,Watford,34,Queens Park Rangers,59,0,0,0.7938,1.2495,0,1
Premier League,2024/2025,2024-11-30Z,13,Nottingham Forest,39,Ipswich Town,54,1,0,1.6788,0.5859,0,1
Premier League,2024/2025,2024-11-30Z,13,Wolverhampton Wanderers,47,AFC Bournemouth,7,2,4,0.461,3.2854,0,1
Premier League,2024/2025,2024-11-30Z,13,Brentford,72,Leicester City,60,4,1,2.3979,1.0629,0,1
Premier League,2024/2025,2024-11-30Z,13,Crystal Palace,51,Newcastle United,0,1,1,1.7574,0.0371,0,1
Championship,2024/2025,2024-11-30Z,18,Oxford United,37,Millwall,1,1,1,0.8985,0.88,0,1
Championship,2024/2025,2024-11-30Z,18,Middlesbrough,32,Hull City,49,3,1,1.8389,1.2125,0,1
Premier League,2024/2025,2024-12-01Z,13,Manchester United,69,Everton,42,4,0,1.0687,0.5833,0,1
Premier League,2024/2025,2024-12-01Z,13,Tottenham Hotspur,14,Fulham,68,1,1,0.7757,1.5814,0,1
Premier League,2024/2025,2024-12-01Z,13,Liverpool,82,Manchester City,77,2,0,3.5698,0.8371,0,1
Premier League,2024/2025,2024-12-01Z,13,Chelsea,65,Aston Villa,46,3,0,1.6912,1.2334,0,1
Championship,2024/2025,2024-12-01Z,18,Derby County,57,Sheffield Wednesday,23,1,2,1.8348,0.9397,0,1
League One,2024/2025,2024-12-03Z,18,Rotherham United,71,Lincoln City,18,2,1,0.9329,1.3782,0,1
League One,2024/2025,2024-12-03Z,18,Reading,25,Cambridge United,30,3,0,1.5004,1.2349,0,1
League One,2024/2025,2024-12-03Z,18,Huddersfield Town,67,Wigan Athletic,66,1,0,0.841,0.4202,0,1
League One,2024/2025,2024-12-03Z,18,Wrexham,24,Barnsley,26,1,0,0.4917,0.7402,0,1
League One,2024/2025,2024-12-03Z,18,Stevenage,52,Northampton Town,19,2,0,1.4471,0.0438,0,1
League One,2024/2025,2024-12-03Z,18,Exeter City,85,Wycombe Wanderers,31,2,2,1.217,1.1104,0,1
League One,2024/2025,2024-12-03Z,18,Bolton Wanderers,3,Mansfield Town,8,3,1,1.8252,0.7261,0,1
League One,2024/2025,2024-12-03Z,18,Leyton Orient,9,Bristol Rovers,15,3,0,1.2605,0.4153,0,1
League One,2024/2025,2024-12-03Z,18,Charlton Athletic,81,Crawley Town,76,1,2,0.6273,0.4613,0,1
Premier League,2024/2025,2024-12-03Z,14,Ipswich Town,54,Crystal Palace,51,0,1,0.4885,1.6437,0,1
Premier League,2024/2025,2024-12-03Z,14,Leicester City,60,West Ham United,43,3,1,1.6721,3.0985,0,1
League One,2024/2025,2024-12-04Z,18,Shrewsbury Town,64,Blackpool,73,1,2,1.3041,0.3206,0,1
League One,2024/2025,2024-12-04Z,18,Birmingham City,38,Stockport County,12,2,0,1.4422,0.5611,0,1
Premier League,2024/2025,2024-12-04Z,14,Everton,42,Wolverhampton Wanderers,47,4,0,1.0199,0.7837,0,1
League One,2024/2025,2024-12-04Z,18,Peterborough United,86,Burton Albion,78,0,1,0.4434,0.7443,0,1
Premier League,2024/2025,2024-12-04Z,14,Newcastle United,0,Liverpool,82,3,3,2.0932,1.9933,0,1
Premier League,2024/2025,2024-12-04Z,14,Southampton,84,Chelsea,65,1,5,1.5602,5.4268,0,1
Premier League,2024/2025,2024-12-04Z,14,Arsenal,79,Manchester United,69,2,0,2.1554,0.223,0,1
Premier League,2024/2025,2024-12-04Z,14,Aston Villa,46,Brentford,72,3,1,2.4342,0.9971,0,1
Premier League,2024/2025,2024-12-04Z,14,Manchester City,77,Nottingham Forest,39,3,0,2.4104,1.0389,0,1
Premier League,2024/2025,2024-12-05Z,14,AFC Bournemouth,7,Tottenham Hotspur,14,1,0,3.7077,0.8721,0,1
Premier League,2024/2025,2024-12-05Z,14,Fulham,68,Brighton & Hove Albion,29,3,1,0.6485,1.4739,0,1
Championship,2024/2025,2024-12-06Z,19,Burnley,74,Middlesbrough,32,1,1,0.6436,0.8778,0,1
Championship,2024/2025,2024-12-07Z,19,Leeds United,62,Derby County,57,2,0,1.2622,0.0781,0,1
Championship,2024/2025,2024-12-07Z,19,Sheffield Wednesday,23,Preston North End,36,1,1,1.4641,3.3419,0,1
Championship,2024/2025,2024-12-07Z,19,Sunderland,6,Stoke City,5,2,1,2.403,0.7874,0,1
Championship,2024/2025,2024-12-07Z,19,Hull City,49,Blackburn Rovers,55,0,1,0.9597,0.2952,0,1
Championship,2024/2025,2024-12-07Z,19,Millwall,1,Coventry City,27,0,1,0.4763,1.7706,0,1
Championship,2024/2025,2024-12-07Z,19,Portsmouth,80,Bristol City,28,3,0,2.4442,1.2206,0,1
League One,2024/2025,2024-12-07Z,19,Burton Albion,78,Wrexham,24,0,1,0.3289,1.8157,0,1
League One,2024/2025,2024-12-07Z,19,Lincoln City,18,Charlton Athletic,81,0,0,0.719,0.4114,0,1
League One,2024/2025,2024-12-07Z,19,Cambridge United,30,Shrewsbury Town,64,4,1,1.6436,1.4207,0,1
League One,2024/2025,2024-12-07Z,19,Mansfield Town,8,Huddersfield Town,67,1,2,0.9691,1.9161,0,1
League One,2024/2025,2024-12-07Z,19,Stockport County,12,Exeter City,85,2,0,1.7263,0.177,0,1
League One,2024/2025,2024-12-07Z,19,Wycombe Wanderers,31,Reading,25,1,1,0.8263,1.0307,0,1
League One,2024/2025,2024-12-07Z,19,Wigan Athletic,66,Leyton Orient,9,0,2,0.2626,2.1122,0,1
Championship,2024/2025,2024-12-07Z,19,Queens Park Rangers,59,Norwich City,20,3,0,0.8377,0.3608,0,1
Championship,2024/2025,2024-12-07Z,19,Luton Town,22,Swansea City,40,1,1,0.8706,2.1583,0,1
Premier League,2024/2025,2024-12-07Z,15,Aston Villa,46,Southampton,84,1,0,2.2854,0.333,0,1
Premier League,2024/2025,2024-12-07Z,15,Brentford,72,Newcastle United,0,4,2,1.2315,1.4787,0,1
Premier League,2024/2025,2024-12-07Z,15,Crystal Palace,51,Manchester City,77,2,2,1.3352,1.4535,0,1
Premier League,2024/2025,2024-12-07Z,15,Manchester United,69,Nottingham Forest,39,2,3,1.6039,0.8324,0,1
League One,2024/2025,2024-12-07Z,19,Barnsley,26,Birmingham City,38,1,2,0.8401,0.3743,0,1
Premier League,2024/2025,2024-12-08Z,15,Leicester City,60,Brighton & Hove Albion,29,2,2,1.3148,1.5397,0,1
